Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
40,success,9005,3,8903,67,32,3,6.253472222222222
41,success,1071,2,1040,24,5,2,0.74375
42,success,942,1,929,2,10,1,0.6541666666666667
43,success,555,1,535,15,4,1,0.3854166666666667
44,success,1635,2,1607,22,4,2,1.1354166666666667
45,success,964,1,960,2,1,1,0.6694444444444444
46,success,4762,2,4738,18,4,2,3.3069444444444445
47,success,673,1,645,25,2,1,0.4673611111111111
48,success,695,1,640,53,1,1,0.4826388888888889
49,success,1317,1,1308,5,3,1,0.9145833333333333
50,success,3047,2,3010,29,6,2,2.115972222222222
51,success,626,1,615,3,7,1,0.43472222222222223
52,success,2157,2,2114,25,16,2,1.4979166666666666
53,success,316,1,309,4,2,1,0.21944444444444444
54,success,5330,2,5301,15,12,2,3.701388888888889
55,success,3566,1,3520,41,4,1,2.4763888888888888
56,success,269,1,252,13,3,1,0.18680555555555556
57,success,894,1,875,6,12,1,0.6208333333333333
58,success,308,1,290,15,2,1,0.21388888888888888
59,success,2557,1,2540,12,4,1,1.7756944444444445
60,success,991,1,978,10,2,1,0.6881944444444444
61,success,2052,2,1978,66,6,2,1.425
62,success,1796,2,1772,17,5,2,1.2472222222222222
63,success,143,1,117,16,9,1,0.09930555555555555
64,success,6412,2,6365,29,16,2,4.4527777777777775
65,success,2650,1,2638,6,5,1,1.8402777777777777
66,success,801,1,796,2,2,1,0.55625
67,success,151,1,142,3,5,1,0.10486111111111111
68,success,15503,1,15479,18,5,1,10.765972222222222
69,success,3377,2,3338,28,9,2,2.345138888888889
70,success,683,2,637,37,7,2,0.47430555555555554
71,success,3616,1,3613,1,1,1,2.511111111111111
72,success,5957,1,5920,22,14,1,4.136805555555555
73,success,1461,1,1427,23,10,1,1.0145833333333334
74,success,105,1,102,1,1,1,0.07291666666666667
75,success,881,1,857,22,1,1,0.6118055555555556
76,success,6950,1,6912,18,19,1,4.826388888888889
77,success,8943,1,8889,51,2,1,6.210416666666666
78,success,749,1,740,2,6,1,0.5201388888888889
79,success,1047,1,1032,12,2,1,0.7270833333333333
80,success,725,1,679,28,17,1,0.5034722222222222
81,success,11312,1,11262,4,45,1,7.855555555555555
82,success,893,1,866,15,11,1,0.6201388888888889
83,success,220,1,203,12,4,1,0.1527777777777778
84,success,3520,2,3465,42,11,2,2.4444444444444446
85,success,2432,1,2423,1,7,1,1.6888888888888889
86,success,2730,1,2708,13,8,1,1.8958333333333333
87,success,3884,1,3874,8,1,1,2.6972222222222224
88,success,1597,2,1556,33,6,2,1.1090277777777777
89,success,1269,1,1247,20,1,1,0.88125
90,success,2586,1,2574,10,1,1,1.7958333333333334
91,success,6402,2,6334,52,14,2,4.445833333333334
92,success,3185,4,3114,58,9,4,2.2118055555555554
93,success,993,2,967,20,4,2,0.6895833333333333
94,success,794,1,770,15,8,1,0.5513888888888889
95,success,1692,1,1672,18,1,1,1.175
96,success,494,2,476,6,10,2,0.34305555555555556
97,success,6060,2,6024,30,4,2,4.208333333333333
98,success,1696,1,1665,28,2,1,1.1777777777777778
99,success,580,1,565,3,11,1,0.4027777777777778
100,success,2816,1,2809,5,1,1,1.9555555555555555
101,success,2781,1,2739,30,11,1,1.93125
102,success,907,1,892,12,2,1,0.6298611111111111
103,success,2537,1,2507,25,4,1,1.7618055555555556
104,success,3388,1,3380,4,3,1,2.352777777777778
105,success,4587,2,4544,39,2,2,3.185416666666667
106,success,7119,1,7101,16,1,1,4.94375
107,success,1270,2,1234,24,10,2,0.8819444444444444
108,success,247,2,229,6,10,2,0.17152777777777778
109,success,272,1,251,16,4,1,0.18888888888888888
110,success,2201,1,2170,29,1,1,1.5284722222222222
111,success,1423,1,1411,7,4,1,0.9881944444444445
112,success,1642,1,1627,10,4,1,1.1402777777777777
113,success,476,1,456,12,7,1,0.33055555555555555
114,success,3314,1,3283,15,15,1,2.301388888888889
115,success,21,1,3,13,4,1,0.014583333333333334
116,success,2426,1,2373,47,5,1,1.6847222222222222
117,success,3373,1,3366,2,4,1,2.342361111111111
118,success,1434,1,1429,3,1,1,0.9958333333333333
119,success,2176,2,2146,21,7,2,1.511111111111111
120,success,5089,2,5034,42,11,2,3.5340277777777778
121,success,3220,1,3193,20,6,1,2.236111111111111
122,success,442,1,411,25,5,1,0.30694444444444446
123,success,6944,1,6919,21,3,1,4.822222222222222
124,success,2720,1,2711,1,7,1,1.8888888888888888
125,success,3898,1,3878,12,7,1,2.7069444444444444
126,success,1850,1,1839,6,4,1,1.2847222222222223
127,success,2448,1,2437,6,4,1,1.7
128,success,459,1,449,3,6,1,0.31875
129,success,3605,1,3589,11,4,1,2.5034722222222223
130,success,3368,1,3362,4,1,1,2.338888888888889
131,success,2164,1,2124,22,17,1,1.5027777777777778
132,success,5217,2,5154,50,11,2,3.622916666666667
133,success,879,1,874,3,1,1,0.6104166666666667
134,success,2490,1,2457,20,12,1,1.7291666666666667
135,success,25,1,21,1,2,1,0.017361111111111112
136,success,3640,2,3585,31,22,2,2.5277777777777777
137,success,393,1,373,11,8,1,0.27291666666666664
138,success,916,1,905,1,9,1,0.6361111111111111
139,success,2310,1,2302,6,1,1,1.6041666666666667
140,success,5026,3,4955,45,23,3,3.4902777777777776
141,success,243,1,230,6,6,1,0.16875
142,success,3022,1,3016,3,2,1,2.098611111111111
143,success,4291,1,4245,43,2,1,2.979861111111111
144,success,4484,2,4440,18,24,2,3.113888888888889
145,success,4727,3,4655,60,9,3,3.282638888888889
146,success,3073,1,3039,23,10,1,2.134027777777778
147,success,6750,1,6720,22,7,1,4.6875
148,success,5828,3,5759,57,9,3,4.0472222222222225
149,success,1617,1,1561,53,2,1,1.1229166666666666
150,success,5573,2,5550,16,5,2,3.870138888888889
151,success,3787,1,3770,9,7,1,2.629861111111111
152,success,2635,2,2566,48,19,2,1.8298611111111112
153,success,1243,1,1203,32,7,1,0.8631944444444445
154,success,3814,2,3773,23,16,2,2.6486111111111112
155,success,5591,1,5553,33,4,1,3.8826388888888888
156,success,1737,1,1664,50,22,1,1.20625
157,success,722,1,710,8,3,1,0.5013888888888889
158,success,403,1,392,3,7,1,0.2798611111111111
159,success,1612,2,1600,4,6,2,1.1194444444444445
160,success,3453,2,3314,126,11,2,2.3979166666666667
161,success,1897,1,1882,9,5,1,1.3173611111111112
162,success,5958,1,5923,27,7,1,4.1375
163,success,1320,1,1302,15,2,1,0.9166666666666666
164,success,1886,1,1880,4,1,1,1.3097222222222222
165,success,3020,3,2992,14,11,3,2.0972222222222223
166,success,279,1,272,5,1,1,0.19375
167,success,7045,1,6985,52,7,1,4.892361111111111
168,success,795,1,785,5,4,1,0.5520833333333334
169,success,364,1,360,2,1,1,0.25277777777777777
170,success,815,1,802,5,7,1,0.5659722222222222
171,success,4348,1,4339,6,2,1,3.0194444444444444
172,success,4233,2,4209,18,4,2,2.939583333333333
173,success,2186,2,2156,19,9,2,1.5180555555555555
174,success,1276,1,1258,15,2,1,0.8861111111111111
175,success,2508,1,2498,7,2,1,1.7416666666666667
176,success,102,1,80,10,11,1,0.07083333333333333
177,success,1370,1,1363,4,2,1,0.9513888888888888
178,success,1265,1,1259,4,1,1,0.8784722222222222
179,success,734,1,711,13,9,1,0.5097222222222222
180,success,7110,3,7080,19,8,3,4.9375
181,success,3062,1,3015,42,4,1,2.126388888888889
182,success,4708,1,4693,7,7,1,3.2694444444444444
183,success,3685,1,3664,11,9,1,2.5590277777777777
184,success,1679,1,1665,3,10,1,1.1659722222222222
185,success,3392,1,3383,6,2,1,2.3555555555555556
186,success,10147,4,10032,88,23,4,7.0465277777777775
187,success,1620,1,1596,22,1,1,1.125
188,success,1469,1,1425,32,11,1,1.020138888888889
189,success,3286,1,3277,3,5,1,2.2819444444444446
190,success,734,1,714,10,9,1,0.5097222222222222
191,success,2022,2,1975,35,10,2,1.4041666666666666
192,success,1323,1,1315,4,3,1,0.91875
193,success,564,1,553,3,7,1,0.39166666666666666
194,success,5133,1,5097,26,9,1,3.564583333333333
195,success,215,1,198,5,11,1,0.14930555555555555
196,success,5735,1,5717,14,3,1,3.982638888888889
197,success,1988,1,1976,5,6,1,1.3805555555555555
198,success,3815,1,3808,3,3,1,2.6493055555555554
199,success,195,1,178,1,15,1,0.13541666666666666
200,success,1820,1,1780,34,5,1,1.2638888888888888
201,success,1626,1,1534,87,4,1,1.1291666666666667
202,success,2398,3,2340,26,29,3,1.6652777777777779
203,success,3064,2,3038,15,9,2,2.1277777777777778
204,success,34,1,22,6,5,1,0.02361111111111111
205,success,1896,2,1874,15,5,2,1.3166666666666667
206,success,9589,2,9522,49,16,2,6.659027777777778
207,success,504,1,493,2,8,1,0.35
208,success,3086,1,3032,36,17,1,2.1430555555555557
209,success,5651,1,5619,18,13,1,3.9243055555555557
210,success,3089,1,3072,13,3,1,2.145138888888889
211,success,826,1,812,6,7,1,0.5736111111111111
212,success,498,1,468,24,5,1,0.3458333333333333
213,success,6725,1,6719,1,4,1,4.670138888888889
214,success,1199,1,1161,36,1,1,0.8326388888888889
215,success,56,1,42,6,7,1,0.03888888888888889
216,success,3180,1,3164,7,8,1,2.2083333333333335
217,success,831,1,757,70,3,1,0.5770833333333333
218,success,7008,1,6976,21,10,1,4.866666666666666
219,success,5839,1,5785,40,13,1,4.054861111111111
220,success,4291,1,4241,39,10,1,2.979861111111111
221,success,2320,1,2317,1,1,1,1.6111111111111112
222,success,8101,1,8047,25,28,1,5.625694444444444
223,success,921,1,913,4,3,1,0.6395833333333333
224,success,2314,1,2291,10,12,1,1.6069444444444445
225,success,2626,1,2580,30,15,1,1.823611111111111
226,success,1120,1,1097,9,13,1,0.7777777777777778
227,success,1251,1,1242,2,6,1,0.86875
228,success,1851,1,1805,34,11,1,1.2854166666666667
229,success,591,1,578,8,4,1,0.41041666666666665
230,success,3059,2,3000,27,30,2,2.1243055555555554
231,success,6526,3,6487,31,5,3,4.531944444444444
232,success,2120,1,2100,3,16,1,1.4722222222222223
233,success,3876,2,3828,41,5,2,2.691666666666667
234,success,3555,1,3533,16,5,1,2.46875
235,success,2221,1,2168,24,28,1,1.542361111111111
236,success,5171,2,5128,24,17,2,3.5909722222222222
237,success,4576,1,4573,1,1,1,3.1777777777777776
238,success,2591,2,2572,14,3,2,1.7993055555555555
239,success,1831,2,1794,29,6,2,1.2715277777777778
240,success,3001,1,2981,14,5,1,2.0840277777777776
241,success,1469,1,1455,6,7,1,1.020138888888889
242,success,3524,1,3496,15,12,1,2.4472222222222224
243,success,501,2,471,16,12,2,0.34791666666666665
244,success,3982,1,3937,39,5,1,2.765277777777778
245,success,4422,1,4397,18,6,1,3.0708333333333333
246,success,2207,1,2121,65,20,1,1.5326388888888889
247,success,518,1,504,11,2,1,0.3597222222222222
248,success,423,1,413,7,2,1,0.29375
249,success,4075,2,4041,24,8,2,2.829861111111111
250,success,1407,1,1358,40,8,1,0.9770833333333333
251,success,3495,1,3481,12,1,1,2.4270833333333335
252,success,4401,1,4391,4,5,1,3.05625
253,success,348,1,331,11,5,1,0.24166666666666667
254,success,1343,1,1329,12,1,1,0.9326388888888889
255,success,1443,1,1427,10,5,1,1.0020833333333334
256,success,6375,1,6359,14,1,1,4.427083333333333
257,success,9050,2,9013,26,9,2,6.284722222222222
258,success,525,1,515,6,3,1,0.3645833333333333
259,success,2594,1,2576,6,11,1,1.801388888888889
260,success,4294,3,4245,35,11,3,2.9819444444444443
261,success,608,1,604,1,2,1,0.4222222222222222
262,success,2621,3,2552,59,7,3,1.820138888888889
263,success,1137,2,1097,17,21,2,0.7895833333333333
264,success,957,1,932,17,7,1,0.6645833333333333
265,success,1431,2,1408,12,9,2,0.99375
266,success,5233,1,5182,46,4,1,3.634027777777778
267,success,3345,3,3271,56,15,3,2.3229166666666665
268,success,2277,2,2234,27,14,2,1.58125
269,success,919,1,907,3,8,1,0.6381944444444444
270,partial,3582,6,3493,64,19,6,2.4875
271,success,6973,1,6924,33,15,1,4.842361111111111
272,success,1117,1,1104,10,2,1,0.7756944444444445
273,success,5043,1,5033,5,4,1,3.502083333333333
274,success,849,1,846,1,1,1,0.5895833333333333
275,success,7134,2,7098,28,6,2,4.954166666666667
276,success,3134,2,3114,13,5,2,2.176388888888889
277,success,1147,1,1127,17,2,1,0.7965277777777777
278,success,3893,2,3825,45,21,2,2.703472222222222
279,success,318,1,290,7,20,1,0.22083333333333333
280,success,5078,1,5059,10,8,1,3.526388888888889
281,success,2566,2,2505,43,16,2,1.7819444444444446
282,success,2492,1,2469,17,5,1,1.7305555555555556
283,success,4095,1,4081,10,3,1,2.84375
284,success,2808,1,2798,7,2,1,1.95
285,success,4881,1,4853,8,19,1,3.3895833333333334
286,success,2904,1,2861,23,19,1,2.0166666666666666
287,success,5191,2,5146,28,15,2,3.604861111111111
288,success,964,2,918,37,7,2,0.6694444444444444
289,success,3339,2,3306,19,12,2,2.31875
290,success,3849,3,3783,39,24,3,2.6729166666666666
291,success,3581,1,3554,20,6,1,2.4868055555555557
292,success,363,1,359,2,1,1,0.2520833333333333
293,success,66,1,7,55,3,1,0.04583333333333333
294,success,913,1,909,1,2,1,0.6340277777777777
295,success,4869,2,4827,18,22,2,3.38125
296,success,6390,1,6344,24,21,1,4.4375
297,success,1302,1,1297,1,3,1,0.9041666666666667
298,success,2031,1,1975,53,2,1,1.4104166666666667
299,success,574,1,558,9,6,1,0.39861111111111114
300,success,2151,1,2112,30,8,1,1.49375
301,success,9643,1,9614,15,13,1,6.696527777777778
302,success,1342,1,1332,5,4,1,0.9319444444444445
303,success,6559,1,6521,27,10,1,4.554861111111111
304,success,50,1,24,23,2,1,0.034722222222222224
305,success,2963,1,2942,13,7,1,2.057638888888889
306,success,436,1,428,3,4,1,0.30277777777777776
307,success,643,1,639,2,1,1,0.4465277777777778
308,success,1020,1,968,42,9,1,0.7083333333333334
309,success,2090,1,2071,13,5,1,1.4513888888888888
310,success,2582,2,2532,45,3,2,1.7930555555555556
311,success,4157,1,4141,12,3,1,2.8868055555555556
312,success,3207,1,3169,23,14,1,2.2270833333333333
313,success,1002,1,987,12,2,1,0.6958333333333333
314,success,496,1,483,4,8,1,0.34444444444444444
315,success,800,1,779,15,5,1,0.5555555555555556
316,success,4335,1,4321,11,2,1,3.0104166666666665
317,success,955,1,926,23,5,1,0.6631944444444444
318,success,2883,1,2866,12,4,1,2.002083333333333
319,success,2018,2,1983,16,17,2,1.4013888888888888
320,success,7279,3,7226,40,10,3,5.054861111111111
321,success,930,1,911,17,1,1,0.6458333333333334
322,success,450,1,428,15,6,1,0.3125
323,success,8197,1,8175,16,5,1,5.692361111111111
324,success,8628,1,8609,6,12,1,5.991666666666666
325,success,383,1,367,13,2,1,0.2659722222222222
326,success,2448,2,2421,18,7,2,1.7
327,success,17964,3,17877,54,30,3,12.475
328,success,1192,1,1153,31,7,1,0.8277777777777777
329,success,102,1,80,17,4,1,0.07083333333333333
330,success,2798,1,2785,4,8,1,1.9430555555555555
331,success,2460,1,2438,17,4,1,1.7083333333333333
332,success,1399,1,1363,30,5,1,0.9715277777777778
333,success,4153,2,4077,45,29,2,2.884027777777778
334,success,766,2,737,21,6,2,0.5319444444444444
335,success,104,1,75,25,3,1,0.07222222222222222
336,success,168,1,153,13,1,1,0.11666666666666667
337,success,5663,2,5606,41,14,2,3.932638888888889
338,success,4758,1,4735,12,10,1,3.3041666666666667
339,success,1018,1,1011,2,4,1,0.7069444444444445
340,success,1387,1,1374,10,2,1,0.9631944444444445
341,success,2066,1,2008,45,12,1,1.4347222222222222
342,success,7565,1,7517,39,8,1,5.253472222222222
343,success,3264,1,3250,7,6,1,2.2666666666666666
344,success,2917,1,2898,11,7,1,2.0256944444444445
345,success,3419,1,3405,8,5,1,2.3743055555555554
346,success,210,1,197,11,1,1,0.14583333333333334
347,success,2838,1,2801,28,8,1,1.9708333333333334
348,success,2815,1,2782,30,2,1,1.9548611111111112
349,success,934,1,888,36,9,1,0.6486111111111111
350,success,6178,2,6126,39,11,2,4.290277777777778
351,success,2929,2,2912,8,7,2,2.0340277777777778
352,success,2803,1,2778,18,6,1,1.9465277777777779
353,success,2029,1,2019,8,1,1,1.4090277777777778
354,success,3755,1,3725,16,13,1,2.607638888888889
355,success,1233,1,1207,23,2,1,0.85625
356,success,1006,1,964,38,3,1,0.6986111111111111
357,success,2563,1,2545,9,8,1,1.7798611111111111
358,success,3014,2,2986,19,7,2,2.0930555555555554
359,success,2502,2,2474,19,7,2,1.7375
360,success,6543,2,6509,20,12,2,4.54375
361,success,2373,1,2348,11,13,1,1.6479166666666667
362,success,1399,1,1374,23,1,1,0.9715277777777778
363,success,6340,1,6333,3,3,1,4.402777777777778
364,success,790,1,780,8,1,1,0.5486111111111112
365,success,4290,2,4197,56,35,2,2.9791666666666665
366,success,466,1,458,3,4,1,0.3236111111111111
367,success,3079,1,3058,16,4,1,2.1381944444444443
368,success,2093,1,2071,11,10,1,1.4534722222222223
369,success,7131,1,7116,11,3,1,4.952083333333333
370,success,10237,3,10172,37,25,3,7.1090277777777775
371,success,665,1,646,16,2,1,0.4618055555555556
372,success,6155,2,6084,65,4,2,4.274305555555555
373,success,424,1,416,3,4,1,0.29444444444444445
374,success,360,1,357,1,1,1,0.25
375,success,786,1,726,56,3,1,0.5458333333333333
376,success,1625,1,1575,40,9,1,1.1284722222222223
377,success,230,1,226,1,2,1,0.1597222222222222
378,success,771,1,763,2,5,1,0.5354166666666667
379,success,852,1,828,8,15,1,0.5916666666666667
380,success,6046,1,6015,29,1,1,4.198611111111111
381,success,10396,1,10254,114,27,1,7.219444444444444
382,success,4224,2,4170,31,21,2,2.933333333333333
383,success,2481,2,2455,17,7,2,1.7229166666666667
384,success,970,1,955,13,1,1,0.6736111111111112
385,success,6602,2,6563,21,16,2,4.584722222222222
386,success,3114,1,3096,11,6,1,2.1625
387,success,2957,2,2904,44,7,2,2.053472222222222
388,success,719,1,688,28,2,1,0.49930555555555556
389,success,2407,1,2403,1,2,1,1.6715277777777777
390,success,2346,2,2283,48,13,2,1.6291666666666667
391,success,6412,1,6394,14,3,1,4.4527777777777775
392,success,482,1,453,26,2,1,0.3347222222222222
393,success,55,1,39,8,7,1,0.03819444444444445
394,success,897,1,888,3,5,1,0.6229166666666667
395,success,320,1,308,2,9,1,0.2222222222222222
396,success,851,1,813,31,6,1,0.5909722222222222
397,success,4215,1,4212,1,1,1,2.9270833333333335
398,success,1623,1,1613,3,6,1,1.1270833333333334
399,success,206,1,192,11,2,1,0.14305555555555555
400,success,3524,1,3504,9,10,1,2.4472222222222224
401,success,302,1,279,17,5,1,0.20972222222222223
402,success,1235,1,1223,5,6,1,0.8576388888888888
403,success,749,1,737,7,4,1,0.5201388888888889
404,success,3025,1,3009,9,6,1,2.1006944444444446
405,success,1346,1,1330,13,2,1,0.9347222222222222
406,success,331,1,315,11,4,1,0.2298611111111111
407,success,2935,2,2896,26,11,2,2.0381944444444446
408,success,2823,4,2776,29,14,4,1.9604166666666667
409,success,491,1,467,15,8,1,0.34097222222222223
410,success,5997,1,5925,42,29,1,4.164583333333334
411,success,7987,2,7920,51,14,2,5.5465277777777775
412,success,2798,2,2744,42,10,2,1.9430555555555555
413,success,2818,1,2811,5,1,1,1.9569444444444444
414,success,319,1,314,1,3,1,0.22152777777777777
415,success,2829,3,2793,23,10,3,1.9645833333333333
416,success,3480,2,3460,14,4,2,2.4166666666666665
417,success,16510,1,16397,86,26,1,11.465277777777779
418,success,4486,1,4448,29,8,1,3.1152777777777776
419,success,7051,1,7038,11,1,1,4.896527777777778
420,success,1000,1,982,14,3,1,0.6944444444444444
421,success,2973,1,2932,34,6,1,2.064583333333333
422,success,2098,2,2048,27,21,2,1.4569444444444444
423,success,1855,1,1810,37,7,1,1.2881944444444444
424,success,1510,1,1493,12,4,1,1.0486111111111112
425,success,106,1,92,3,10,1,0.07361111111111111
426,success,4488,2,4452,15,19,2,3.1166666666666667
427,success,934,1,891,36,6,1,0.6486111111111111
428,success,3650,1,3613,31,5,1,2.5347222222222223
429,success,312,1,306,1,4,1,0.21666666666666667
430,success,3087,1,3045,37,4,1,2.14375
431,success,1752,2,1710,17,23,2,1.2166666666666666
432,success,3996,1,3925,48,22,1,2.775
433,success,2688,1,2642,37,8,1,1.8666666666666667
434,success,3784,1,3772,8,3,1,2.6277777777777778
435,success,398,1,371,10,16,1,0.2763888888888889
436,success,254,1,223,26,4,1,0.1763888888888889
437,success,8500,2,8433,40,25,2,5.902777777777778
438,success,156,1,126,26,3,1,0.10833333333333334
439,success,2477,2,2446,10,19,2,1.7201388888888889
440,success,1754,2,1694,53,5,2,1.2180555555555554
441,success,3185,2,3154,19,10,2,2.2118055555555554
442,success,20,1,12,6,1,1,0.013888888888888888
443,success,1041,1,1022,13,5,1,0.7229166666666667
444,success,1173,1,1163,8,1,1,0.8145833333333333
445,success,3072,1,3051,14,6,1,2.1333333333333333
446,success,1295,1,1286,3,5,1,0.8993055555555556
447,success,728,1,706,11,10,1,0.5055555555555555
448,success,3292,1,3264,25,2,1,2.286111111111111
449,success,2640,1,2633,5,1,1,1.8333333333333333
450,success,497,1,459,29,8,1,0.3451388888888889
451,success,1261,2,1239,13,7,2,0.8756944444444444
452,success,2819,1,2767,38,13,1,1.957638888888889
453,success,4795,1,4755,24,15,1,3.329861111111111
454,success,1554,2,1528,20,4,2,1.0791666666666666
455,success,72,1,53,12,6,1,0.05
456,success,686,1,678,2,5,1,0.47638888888888886
457,success,4691,2,4643,32,14,2,3.2576388888888888
458,success,1169,2,1148,8,11,2,0.8118055555555556
459,success,2431,4,2344,56,27,4,1.6881944444444446
460,success,3427,1,3395,23,8,1,2.379861111111111
461,success,8460,1,8434,18,7,1,5.875
462,success,357,1,274,72,10,1,0.24791666666666667
463,success,3866,1,3809,50,6,1,2.6847222222222222
464,success,696,1,689,2,4,1,0.48333333333333334
465,success,8365,2,8330,16,17,2,5.809027777777778
466,success,11157,2,11093,52,10,2,7.747916666666667
467,success,143,1,135,3,4,1,0.09930555555555555
468,success,2674,1,2659,10,4,1,1.8569444444444445
469,success,1381,1,1377,1,2,1,0.9590277777777778
470,success,3387,1,3316,45,25,1,2.3520833333333333
471,success,314,1,297,8,8,1,0.21805555555555556
472,success,2218,1,2201,11,5,1,1.5402777777777779
473,success,4984,1,4974,4,5,1,3.4611111111111112
474,success,53,1,32,14,6,1,0.03680555555555556
475,success,4413,1,4392,12,8,1,3.064583333333333
476,success,638,2,593,17,26,2,0.44305555555555554
477,success,2104,1,2088,13,2,1,1.461111111111111
478,success,700,1,690,4,5,1,0.4861111111111111
479,success,6177,3,6126,33,15,3,4.289583333333334
480,success,4101,2,4026,64,9,2,2.847916666666667
481,success,1738,2,1710,18,8,2,1.2069444444444444
482,success,858,1,852,2,3,1,0.5958333333333333
483,success,1410,1,1378,30,1,1,0.9791666666666666
484,success,1030,1,1002,20,7,1,0.7152777777777778
485,success,8431,3,8384,34,10,3,5.854861111111111
486,success,4932,1,4927,3,1,1,3.425
487,success,2556,3,2503,15,35,3,1.775
488,success,3485,1,3435,44,5,1,2.420138888888889
489,success,3520,1,3479,21,19,1,2.4444444444444446
490,success,5577,1,5538,37,1,1,3.872916666666667
491,success,5617,1,5569,28,19,1,3.9006944444444445
492,success,5534,1,5484,46,3,1,3.8430555555555554
493,success,10470,5,10335,102,28,5,7.270833333333333
494,success,2043,2,1994,28,19,2,1.41875
495,success,548,1,537,5,5,1,0.38055555555555554
496,success,5242,3,5182,39,18,3,3.640277777777778
497,success,638,1,633,2,2,1,0.44305555555555554
498,success,1546,4,1511,19,12,4,1.073611111111111
499,success,7917,1,7905,6,5,1,5.497916666666667
500,success,423,1,417,2,3,1,0.29375
501,success,152,1,143,3,5,1,0.10555555555555556
502,success,1776,1,1766,4,5,1,1.2333333333333334
503,success,1392,1,1371,13,7,1,0.9666666666666667
504,success,3273,1,3223,39,10,1,2.2729166666666667
505,success,2885,1,2865,16,3,1,2.0034722222222223
506,success,2136,1,2114,11,10,1,1.4833333333333334
507,success,1259,1,1233,15,10,1,0.8743055555555556
508,success,682,1,671,9,1,1,0.4736111111111111
509,success,446,1,398,42,5,1,0.30972222222222223
510,success,6318,2,6307,5,4,2,4.3875
511,success,1661,1,1649,6,5,1,1.1534722222222222
512,success,3149,1,3113,13,22,1,2.1868055555555554
513,success,1190,1,1152,18,19,1,0.8263888888888888
514,success,1446,1,1437,7,1,1,1.0041666666666667
515,success,3261,1,3257,2,1,1,2.2645833333333334
516,success,137,1,132,2,2,1,0.09513888888888888
517,success,5584,2,5508,70,4,2,3.8777777777777778
518,success,1643,1,1635,1,6,1,1.1409722222222223
519,success,1196,1,1178,15,2,1,0.8305555555555556
520,success,911,1,881,15,14,1,0.6326388888888889
521,success,6755,1,6679,46,29,1,4.690972222222222
522,success,1023,1,1007,4,11,1,0.7104166666666667
523,success,1677,1,1642,25,9,1,1.1645833333333333
524,success,262,1,252,8,1,1,0.18194444444444444
525,success,511,1,463,41,6,1,0.3548611111111111
526,success,2093,1,2086,5,1,1,1.4534722222222223
527,success,4951,3,4908,29,11,3,3.4381944444444446
528,success,8794,2,8720,62,10,2,6.106944444444444
529,success,1285,1,1270,1,13,1,0.8923611111111112
530,success,3231,2,3192,20,17,2,2.24375
531,success,857,1,853,2,1,1,0.5951388888888889
532,success,1116,1,1098,11,6,1,0.775
533,success,699,1,687,4,7,1,0.48541666666666666
534,success,2145,1,2140,3,1,1,1.4895833333333333
535,success,2234,1,2197,25,11,1,1.551388888888889
536,success,2998,1,2959,35,3,1,2.0819444444444444
537,success,2582,1,2562,16,3,1,1.7930555555555556
538,success,2241,2,2208,21,10,2,1.55625
539,success,815,2,789,18,6,2,0.5659722222222222
